,url,titulo,conteudo
0,https://g1.globo.com/globonews/jornal-globonews/video/donald-trump-joga-golfe-e-evita-a-imprensa-9006299.ghtml,donald trump joga golfe e evita a imprensa       jornal   facebooktwitterwhatsapp,"A Casa Branca ainda vai levar um tempo para ficar pronta para Biden morar, porque Trump se nega a sair. A pressão para que Trump deixe a Casa Branca está cada vez maior."
0,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-antonio-fagundes-comenta-o-atual-panorama-do-teatro-no-brasil-6526092.ghtml,diálogos antonio fagundes comenta o atual panorama do teatro no brasil       diálogos com mario sergio conti  facebooktwitterwhatsapp,"Em pauta, as dificuldades financeiras, a qualidade dos espetáculos e as novas tendências da dramaturgia. Fagundes também fala sobre o papel do ator em cena e na vida pública, e sobre seus planos profissionais."
0,https://g1.globo.com/globonews/jornal-das-dez/video/voces-escolheram-esperanca-ciencia-e-verdade-afirma-kamala-harris-9005788.ghtml,"‘vocês escolheram esperança, ciência e verdade’, afirma kamala harris         facebooktwitterwhatsapp","Vice-presidente eleita dos Estados Unidos discursou em Wilmington, no estado de Delaware “Embora eu seja a primeira mulher nesse posto, não serei a última”, disse Kamala Harris."
0,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/frederick-wassef-diz-que-nao-sabe-onde-esta-fabricio-queiroz-eu-nao-seu-onde-ele-esta-8634887.ghtml,frederick wassef diz que não sabe onde está fabrício queiroz ‘eu não seu onde ele está’      em foco com andréia sadi  facebooktwitterwhatsapp,"Andréia Sadi pergunta ao advogado onde está o assessor do gabinete do então deputado Flávio Bolsonaro, e se o seu “sumiço” não vai de contra a pauta de combate à corrupção do governo Bolsonaro."
0,https://g1.globo.com/globonews/globonews-especial/video/globonews-especial-flagra-primeira-apreensao-de-drogas-em-guarulhos-em-2020-8304829.ghtml, especial flagra primeira apreensão de drogas em guarulhos em 2020       especial  facebooktwitterwhatsapp,Programa vai mostras os bastidores do maior aeroporto da América do Sul
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-especialistas-analisam-efeitos-da-alta-do-dolar-e-do-petroleo-6761369.ghtml,miriam leitão especialistas analisam efeitos da alta do dólar e do petróleo       miriam leitão  facebooktwitterwhatsapp,Efeitos na economia brasileira são agravados pela greve no setor de transporte de carga. O cientista político Eduardo Viola e o economista Marcio Garcia analisam também a intervenção de preços na Petrobras.
0,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/frederick-wassef-diz-que-acredita-que-investigacao-de-flavio-bolsonaro-sera-arquivada-8634996.ghtml,frederick wassef diz que acredita que investigação de flávio bolsonaro será arquivada      em foco com andréia sadi  facebooktwitterwhatsapp,"Durante a entrevista a Andréia Sadi, o advogado sustenta que a obtenção das provas foi feita de modo ilegal e que isso levaria à anulação do caso."
0,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/bruno-covas-fala-sobre-o-tratamento-contra-o-cancer-e-dos-desafios-de-sao-paulo-8178568.ghtml,bruno covas fala sobre o tratamento contra o câncer e dos desafios de são paulo       diálogos com mario sergio conti  facebooktwitterwhatsapp,"O prefeito de São Paulo Bruno Covas é o convidado da semana do programa Diálogos com Mario Sérgio Conti. Assista na GloboNews nesta quinta (1912), às 23h."
0,https://g1.globo.com/globonews/globonews-documento/video/globonews-documento-entrevista-fernanda-montenegro-7985909.ghtml, documento entrevista fernanda montenegro       documento  facebooktwitterwhatsapp,"Veja nesta segunda (14), às 23h30, na GloboNews."
0,https://g1.globo.com/globonews/globonews-painel/video/usamos-publicacao-cientifica-nao-balela-diz-ex-diretor-do-inpe-a-ricardo-salles-7835243.ghtml,"'usamos publicação científica, não balela', diz ex-diretor do inpe a ricardo salles       painel  facebooktwitterwhatsapp","Ministro do Meio Ambiente e Ricardo Galvão trocaram acusações no programa Painel, da GloboNews"
0,https://g1.globo.com/globonews/estudio-i/video/veja-como-e-uma-cedula-de-votacao-nos-estados-unidos-9002078.ghtml,veja como é uma cédula de votação nos estados unidos       estúdio i  facebooktwitterwhatsapp,"Marcelo Lins mostra como é uma cédula para votação no estado de Utah, nos Estados Unidos."
0,https://g1.globo.com/globonews/mundo-sa/video/conheca-as-civic-e-gov-techs-no-mundo-sa-7578251.ghtml,conheça as civic e gov techs no          facebooktwitterwhatsapp,"A nova temporada estreia segunda (6), às 23h30."
0,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-e-versoes-as-repercussoes-da-decisao-do-stf-de-conceder-salvo-conduto-a-lula-6607561.ghtml,fatos e versões as repercussões da decisão do stf de conceder salvo-conduto a lula       fatos e versões  facebooktwitterwhatsapp,"Cristiana Lôbo recebe os jornalistas José Casado, do jornal O Globo, e Márcio Falcão, do site JOTA, para discutir a decisão do Supremo Tribunal Federal de proibir a prisão do ex-presidente Lula - pelo menos até o dia 4 de abril. O programa também debate o troca-troca partidário."
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/resultado-das-eleicoes-dos-eua-pode-ser-contestada-na-justica-alertam-analistas-8990383.ghtml,"resultado das eleições dos eua pode ser contestada na justiça, alertam analistas       jornal  edição das 18  facebooktwitterwhatsapp","A última vez que o resultado de uma eleição nos Estados Unidos foi contestada aconteceu há 20 anos, na disputa entre Al Gore e George W. Bush; relembre."
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/suspeito-e-preso-depois-de-disparos-em-viena-8990120.ghtml,suspeito é preso depois de disparos em viena       jornal  edição das 18  facebooktwitterwhatsapp,"Segundo a imprensa local, há mortos e feridos."
0,https://g1.globo.com/globonews/conta-corrente/video/torcedores-lotam-bares-para-comemorar-a-vitoria-do-brasil-6836883.ghtml,torcedores lotam bares para comemorar a vitória do brasil       conta corrente  facebooktwitterwhatsapp,"Por todo o país, as pessoas se reuniram nas ruas, nas casas, nos bares para ver a seleção vencer a Sérvia por 2 a 0."
0,https://g1.globo.com/globonews/globonews-documentario/video/epidemia-de-novo-coronavirus-afeta-dia-dos-namorados-em-wuhan-8367710.ghtml,epidemia de novo coronavírus afeta dia dos namorados em wuhan       documentário  facebooktwitterwhatsapp,Moradores de cidade chinesa epicentro da doença tiveram rotinas alteradas.
0,https://g1.globo.com/globonews/globonews-internacional/video/o-coronavirus-na-italia-8434269.ghtml,o coronavírus na itália       internacional  facebooktwitterwhatsapp,"O programa discute ainda os efeitos econômicos que a doença está causando pelo mundo, com chances de cancelamento dos Jogos Olímpicos no Japão e aumento do dólar no Brasil."
0,https://g1.globo.com/globonews/globonews-documento/video/globonews-documento-tenta-explicar-o-fenomeno-das-balas-perdidas-no-rio-de-janeiro-7973136.ghtml, documento tenta explicar o fenômeno das balas perdidas no rio de janeiro       documento  facebooktwitterwhatsapp,Elas surgem como mais um elemento da violência que tem exterminado vidas e deixado poucos culpados.
0,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/andreia-sadi-conversa-com-fernando-haddad-ex-ministro-da-educacao-7963271.ghtml,"andréia sadi conversa com fernando haddad, ex-ministro da educação      em foco com andréia sadi  facebooktwitterwhatsapp","Programa vai ao ar nesta quarta (2), às 21h30."
0,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-e-versoes-repercussoes-da-operacao-que-prendeu-pessoas-proximas-a-temer-6626707.ghtml,fatos e versões repercussões da operação que prendeu pessoas próximas a temer       fatos e versões  facebooktwitterwhatsapp,"Além da prisão de pessoas próximas ao presidente Michel Temer na Operção Skala, ameaça contra Fachin, tiros contra caravana de Lula e a expectativa para o julgamento do ex-presidente no STF."
0,https://g1.globo.com/globonews/globonews-painel/video/o-coronavirus-e-o-redemoinho-da-economia-8434500.ghtml,o coronavírus e o redemoinho da economia       painel  facebooktwitterwhatsapp,"O programa discute a situação do Brasil diante do redemoinho que atingiu a economia mundial, com mercados em queda, guerra do petróleo e o impacto do coronavírus. A economia brasileira precisa de estímulos diante desse cenário?"
0,https://g1.globo.com/globonews/via-brasil/video/via-brasil-estreia-novo-cenario-8238653.ghtml,via brasil estreia novo cenário       via brasil  facebooktwitterwhatsapp,"Estreia acontece no domingo (19), às 16h05"
0,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/andreia-sadi-entrevista-o-ministro-de-ciencia-e-tecnologia-marcos-pontes-7872903.ghtml,"andréia sadi entrevista o ministro de ciência e tecnologia, marcos pontes      em foco com andréia sadi  facebooktwitterwhatsapp","Entrevista será exibida na quarta, 28, às 21h30."
0,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-economista-bresser-pereira-fala-dos-riscos-economicos-do-brasil-6507516.ghtml,diálogos economista bresser pereira fala dos riscos econômicos do brasil       diálogos com mario sergio conti  facebooktwitterwhatsapp,"Mario Sergio Conti conversa com o economista e ex-ministro sobre as dificuldades da economia brasileira, os riscos econômicos internacionais - como a recente queda de Wall Street - e também sobre como a situação política dificulta a retomada do crescimento."
0,https://g1.globo.com/globonews/globonews-documentario/video/documentario-pequenita-e-a-historia-de-uma-mulher-que-desafiou-uma-previsao-8236086.ghtml,documentário 'pequenita' e a história de uma mulher que desafiou uma previsão       documentário  facebooktwitterwhatsapp,"GloboNews Documentário conta essa realidade no domingo, 19."
0,https://g1.globo.com/globonews/milenio/video/milenio-joao-moreira-salles-lanca-olhar-sobre-maio-de-1968-6753042.ghtml,milênio joão moreira salles lança olhar sobre maio de 1968       milênio  facebooktwitterwhatsapp,Documentário 'No intenso agora' parte de registros pessoais da mãe em uma viagem à China e analisa os desdobramentos práticos daquele período tão simbólico e traça paralelos entre a França de maio de 1968 e o Brasil atual.
0,https://g1.globo.com/globonews/arquivo-n/video/arquivo-n-o-que-aprendemos-com-as-epidemias-8430977.ghtml,arquivo n - o que aprendemos com as epidemias       arquivo n  facebooktwitterwhatsapp,O arquivo N lembra as grandes epidemias do século XX e mostra como elas transformaram as sociedades.
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-marco-lucchesi-e-o-mais-jovem-presidente-da-abl-em-70-anos-6694554.ghtml,miriam leitão marco lucchesi é o mais jovem presidente da abl em 70 anos       miriam leitão  facebooktwitterwhatsapp,"Escritor, tradutor, poeta e ensaísta comentou o momento atual do Brasil e afirmou que, antes da cultura da paz, a sociedade e o estado vão precisar resolver as desigualdades."
0,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/andreia-sadi-entrevista-frederick-wassef-advogado-de-flavio-bolsonaro-7948961.ghtml,"andréia sadi entrevista frederick wassef, advogado de flávio bolsonaro      em foco com andréia sadi  facebooktwitterwhatsapp","Ele fala sobre as movimentações financeiras atípicas, das investigações envolvendo o senador, sobre Fabrício Queiroz e a relação com o presidente Bolsonaro e milícias."
0,https://g1.globo.com/globonews/jornal-globonews/video/eleicoes-no-brasil-acontecem-no-proximo-domingo-15-9006118.ghtml,eleições no brasil acontecem no próximo domingo (15)       jornal   facebooktwitterwhatsapp,"Falta uma semana para os brasileiros irem às urnas e escolher os prefeitos e vereadores que vão assumir o mandato pelos próximos quatro anos. Várias adaptações no processo de votação já foram divulgadas por conta da pandemia. Esse ano, as sessões abrem um pouco mais cedo, mas as três primeiras horas são preferenciais para quem tem mais de 60 anos."
0,https://g1.globo.com/globonews/via-brasil/video/aprenda-a-fazer-uma-torta-com-recheio-de-pato-8308173.ghtml,aprenda a fazer uma torta com recheio de pato       via brasil  facebooktwitterwhatsapp,"A receita é um segredo de família, um prato regional que mistura sabores do Caribe e do Pará. Assista e confira."
0,https://g1.globo.com/globonews/arquivo-n/video/arquivo-n-dia-internacional-da-mulher-8430969.ghtml,arquivo n - dia internacional da mulher       arquivo n  facebooktwitterwhatsapp,"Em março de 1917, milhares de operárias russas foram para as ruas manifestar. O programa resgata a data desse protesto histórico, que acabou se tornando a do Dia Internacional da Mulher."
0,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-gloria-kalil-discute-sobre-assedio-no-mercado-de-trabalho-6564855.ghtml,diálogos gloria kalil discute sobre assédio no mercado de trabalho       diálogos com mario sergio conti  facebooktwitterwhatsapp,"Mario Sergio Conti discute com a estilista sobre assédio sexual, o movimento #metoo, o feminismo e a posição das mulheres no mercado de trabalho. Como ficam os padrões de comportamento da mulher diante da nova realidade de luta contra o assédio?"
