,url,titulo,conteudo,url_origem,texto_processado
51,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/video-mostra-intensa-troca-de-tiros-em-viena-8990101.ghtml,vídeo mostra intensa troca de tiros em viena       jornal  edição das 18  facebooktwitterwhatsapp,Um suspeito foi preso depois de disparos de tiros em Viena.,globonews,suspeito preso disparos tiros viena
52,https://g1.globo.com/globonews/jornal-globonews-edicao-das-10/video/secretario-da-georgia-diz-que-nao-ha-indicios-de-fraude-e-fala-em-recontagem-9001511.ghtml,secretário da geórgia diz que 'não há indícios de fraude' e fala em recontagem      jornal  edição das 10  facebooktwitterwhatsapp,"Em Atlanta, o secretário de Estado da Geórgia afirmou “Se alguém levantar dúvidas verdadeiras, vamos investiga-las. Estamos comprometidos a fazer o máximo para garantir a transparência do nosso processo e que cada voz, de cada georgiano, seja ouvida”. Ele disse que haveria uma diferença muito pequena entre vencedor e perdedor e a recontagem seria uma perspectiva normal de acontecer.",globonews,"atlanta secretario estado georgia afirmou alguem levantar duvidas verdadeiras vamos investiga las comprometidos fazer maximo garantir transparencia processo cada voz cada georgiano ouvida "". disse haveria diferenca pequena vencedor perdedor recontagem perspectiva normal acontecer"
53,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/o-infectologista-david-uip-e-o-medo-do-coronavirus-no-brasil-8431260.ghtml,o infectologista david uip e o medo do coronavírus no brasil       diálogos com mario sergio conti  facebooktwitterwhatsapp,"Mario Sergio Conti entrevista um dos mais importantes infectologistas do país, o médico David Uip. Ele, que foi secretário de Saúde de São Paulo e diretor do Incor, fala do medo do coronavírus no Brasil e no mundo.",globonews,mario sergio conti entrevista importantes infectologistas pais medico david uip secretario saude paulo diretor incor fala medo coronavirus brasil mundo
54,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-e-versoes-os-desdobramentos-da-criacao-do-ministerio-da-seguranca-publica-6549437.ghtml,fatos e versões os desdobramentos da criação do ministério da segurança pública       fatos e versões  facebooktwitterwhatsapp,"No Fatos e Versões deste sábado (3), Cristiana Lôbo recebe os jornalistas Fernando Nakagawa e Andrea Jubé. Eles comentam a troca de comando na PF e os desdobramentos da criação do Ministério de Segurança Pública.",globonews,fatos versoes deste sabado 3 cristiana lobo recebe jornalistas fernando nakagawa andrea jube comentam troca comando pf desdobramentos criacao ministerio seguranca publica
55,https://g1.globo.com/globonews/fatos-e-versoes/video/mais-um-embate-entre-executivo-e-legislativo-8431427.ghtml,mais um embate entre executivo e legislativo       fatos e versões  facebooktwitterwhatsapp,Nem a semana mais curta e os festejos de carnaval foram suficientes para diminuir a tensão entre os poderes Executivo e Legislativo. Um vídeo do presidente apoiando manifestações contra o Congresso foi o estopim para mais um embate político.,globonews,semana curta festejos carnaval suficientes diminuir tensao poderes executivo legislativo presidente apoiando manifestacoes contra congresso estopim embate politico
56,https://g1.globo.com/globonews/mundo-sa/video/a-industria-anti-idade-7323385.ghtml,a indústria anti-idade         facebooktwitterwhatsapp,Veja como esse mercado cresce e os produtos estão menos invasivos.,globonews,veja mercado cresce produtos menos invasivos
57,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-pedro-parente-comenta-a-recuperacao-da-petrobras-6728560.ghtml,miriam leitão pedro parente comenta a recuperação da petrobras       miriam leitão  facebooktwitterwhatsapp,Presidente da estatal analisa ainda o mercado de petróleo em um cenário internacional turbulento.,globonews,presidente estatal analisa ainda mercado petroleo cenario internacional turbulento
58,https://g1.globo.com/globonews/fatos-e-versoes/video/os-atritos-do-presidente-e-a-crise-das-policias-8431388.ghtml,os atritos do presidente e a crise das polícias       fatos e versões  facebooktwitterwhatsapp,"No Fatos e Versões, Cristiana Lôbo e convidados comentam o atrito do presidente Jair Bolsonaro com os governadores, o ataque à jornalista da “Folha de S. Paulo” e a crise das polícias.",globonews,fatos versoes cristiana lobo convidados comentam atrito presidente jair bolsonaro governadores ataque jornalista folha s paulo crise policias
59,https://g1.globo.com/globonews/jornal-globonews-edicao-das-10/video/policia-da-filadelfia-investiga-suposto-complo-para-atacar-centro-de-convencoes-9000953.ghtml,polícia da filadélfia investiga suposto complô para atacar centro de convenções      jornal  edição das 10  facebooktwitterwhatsapp,"A polícia da Filadélfia investiga suposto complô para atacar o centro de convenções da cidade, que é onde os votos estão sendo contados. A polícia recebeu a denúncia de que uma van estaria saindo de Maryland e indo em direção à Filadélfia com pessoas armadas. Uma pessoa foi presa e uma van com armas foi apreendida.",globonews,policia filadelfia investiga suposto complo atacar centro convencoes cidade onde votos sendo contados policia recebeu denuncia van estaria saindo maryland indo direcao filadelfia pessoas armadas pessoa presa van armas apreendida
60,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-entrevista-o-governador-de-sao-paulo-joao-doria-8241331.ghtml,"‘diálogos’ entrevista o governador de são paulo, joão doria       diálogos com mario sergio conti  facebooktwitterwhatsapp","Mario Sergio Conti conversa com João Doria. O programa vai ao ar na quinta-feira (16), às 23h.",globonews,mario sergio conti conversa joao doria programa vai ar quinta feira 16 23h
61,https://g1.globo.com/globonews/jornal-globonews-edicao-das-10/video/joe-biden-vira-na-pensilvania-9001231.ghtml,joe biden vira na pensilvânia      jornal  edição das 10  facebooktwitterwhatsapp,"O candidato democrata Joe Biden virou sobre o republicano Donald Trump na manhã desta sexta-feira (6) na Pensilvânia e na Geórgia, dois estados decisivos para a eleição dos Estados Unidos.",globonews,candidato democrata joe biden virou sobre republicano donald trump manha desta sexta feira 6 pensilvania georgia dois estados decisivos eleicao estados unidos
62,https://g1.globo.com/globonews/globonews-miriam-leitao/video/globonews-miriam-leitao-a-democracia-no-brasil-em-debate-8280504.ghtml,‘ miriam leitão' a democracia no brasil em debate       miriam leitão  facebooktwitterwhatsapp,"O programa desta quinta-feira (30), às 21h30, traz um debate sobre se existe risco de retrocesso democrático no Brasil. Os convidados são os cientistas políticos Daniela Campello, da Fundação Getúlio Vargas, e Rogério Schimitt, da Consultoria Empower - Agência de Análise em Estratégias e Riscos Políticos.",globonews,programa desta quinta feira 30 21h30 traz debate sobre existe risco retrocesso democratico brasil convidados cientistas politicos daniela campello fundacao getulio vargas rogerio schimitt consultoria empower agencia analise estrategias riscos politicos
63,https://g1.globo.com/globonews/milenio/video/o-economista-hernando-de-soto-prega-um-capitalismo-humano-e-inclusivo-7059805.ghtml,o economista hernando de soto prega um capitalismo humano e inclusivo       milênio  facebooktwitterwhatsapp,"Ele defende o sistema econômico, diz que todos o desejam e que é a única via possível para os países.",globonews,defende sistema economico diz todos desejam unica via possivel paises
64,https://g1.globo.com/globonews/mundo-sa/video/o-mundo-sa-mostra-o-mercado-para-cabelos-naturais-7614534.ghtml,o  mostra o mercado para cabelos naturais         facebooktwitterwhatsapp,O programa mostra como ele vem crescendo no Brasil e as somas que movimenta.,globonews,programa mostra vem crescendo brasil somas movimenta
65,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/diferenca-entre-trump-e-biden-cai-para-9-mil-votos-na-georgia-8999566.ghtml,diferença entre trump e biden cai para 9 mil votos na geórgia       jornal  edição das 18  facebooktwitterwhatsapp,"É a menor diferença até agora entre os dois candidatos no estado, que tem 16 delegados.",globonews,menor diferenca agora dois candidatos estado 16 delegados
66,https://g1.globo.com/globonews/globonews-internacional/video/veja-como-fatores-politicos-e-economicos-influenciam-na-imigracao-para-os-eua-7212612.ghtml,veja como fatores políticos e econômicos influenciam na imigração para os eua       internacional  facebooktwitterwhatsapp,Republicanos tendem a barrar mais imigrantes do que democratas.,globonews,republicanos tendem barrar imigrantes democratas
67,https://g1.globo.com/globonews/globonews-em-ponto/video/octavio-fala-em-elegancia-ao-lembrar-discurso-de-mccain-reconhecendo-derrota-9000733.ghtml,"octavio fala em ‘elegância’, ao lembrar discurso de mccain reconhecendo derrota       em ponto  facebooktwitterwhatsapp","O comentarista da GloboNews afirma que algumas autoridades brasileiras devem ficar numa posição desconfortável, com uma possível vitória de Joe Biden. Uma delas é o chanceler Ernesto Araújo, que defende processo eleitoral limpo e justo. Se o chanceler aderir ao discurso de Trump, vai ficar muito difícil na retórica dele separar essas situações, segundo Octavio.",globonews,comentarista afirma algumas autoridades brasileiras devem ficar posicao desconfortavel possivel vitoria joe biden chanceler ernesto araujo defende processo eleitoral limpo justo chanceler aderir discurso trump vai ficar dificil retorica separar situacoes segundo octavio
68,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-juliano-medeiros-presidente-do-psol-critica-governo-temer-6622031.ghtml,"diálogos juliano medeiros, presidente do psol, critica governo temer       diálogos com mario sergio conti  facebooktwitterwhatsapp","O jovem professor de História e Ciência Política é presidente do Partido Socialismo e Liberdade (PSOL)  o mesmo da vereadora Marielle Franco, assassinada no Rio de Janeiro. Medeiros discute sobre a legitimidade do presidente e sobre a crise política e econômica vivida pelo país.",globonews,jovem professor historia ciencia politica presidente partido socialismo liberdade psol vereadora marielle franco assassinada rio janeiro medeiros discute sobre legitimidade presidente sobre crise politica economica vivida pais
69,https://g1.globo.com/globonews/jornal-globonews/video/donald-trump-joga-golfe-e-evita-a-imprensa-9006299.ghtml,donald trump joga golfe e evita a imprensa       jornal   facebooktwitterwhatsapp,"A Casa Branca ainda vai levar um tempo para ficar pronta para Biden morar, porque Trump se nega a sair. A pressão para que Trump deixe a Casa Branca está cada vez maior.",globonews,casa branca ainda vai levar tempo ficar pronta biden morar porque trump nega sair pressao trump deixe casa branca cada vez maior
70,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-antonio-fagundes-comenta-o-atual-panorama-do-teatro-no-brasil-6526092.ghtml,diálogos antonio fagundes comenta o atual panorama do teatro no brasil       diálogos com mario sergio conti  facebooktwitterwhatsapp,"Em pauta, as dificuldades financeiras, a qualidade dos espetáculos e as novas tendências da dramaturgia. Fagundes também fala sobre o papel do ator em cena e na vida pública, e sobre seus planos profissionais.",globonews,pauta dificuldades financeiras qualidade espetaculos novas tendencias dramaturgia fagundes fala sobre papel ator cena vida publica sobre planos profissionais
71,https://g1.globo.com/globonews/jornal-das-dez/video/voces-escolheram-esperanca-ciencia-e-verdade-afirma-kamala-harris-9005788.ghtml,"‘vocês escolheram esperança, ciência e verdade’, afirma kamala harris         facebooktwitterwhatsapp","Vice-presidente eleita dos Estados Unidos discursou em Wilmington, no estado de Delaware “Embora eu seja a primeira mulher nesse posto, não serei a última”, disse Kamala Harris.",globonews,vice presidente eleita estados unidos discursou wilmington estado delaware embora primeira mulher nesse posto ultima disse kamala harris
72,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/frederick-wassef-diz-que-nao-sabe-onde-esta-fabricio-queiroz-eu-nao-seu-onde-ele-esta-8634887.ghtml,frederick wassef diz que não sabe onde está fabrício queiroz ‘eu não seu onde ele está’      em foco com andréia sadi  facebooktwitterwhatsapp,"Andréia Sadi pergunta ao advogado onde está o assessor do gabinete do então deputado Flávio Bolsonaro, e se o seu “sumiço” não vai de contra a pauta de combate à corrupção do governo Bolsonaro.",globonews,andreia sadi pergunta advogado onde assessor gabinete entao deputado flavio bolsonaro sumico vai contra pauta combate corrupcao governo bolsonaro
